depmap_id,ccle_name,ic50,name,broad_id
ACH-000681,A549_LUNG,4.74145364013997,AV-412,BRD-K23190681-001-01-1
ACH-000444,LU99_LUNG,3.02551547398582,AV-412,BRD-K23190681-001-01-1
ACH-000142,CAL29_URINARY_TRACT,1.28064159083215,AV-412,BRD-K23190681-001-01-1
ACH-000905,5637_URINARY_TRACT,2.96045375514314,AV-412,BRD-K23190681-001-01-1
ACH-000680,SW948_LARGE_INTESTINE,3.10298408032164,AV-412,BRD-K23190681-001-01-1
ACH-000921,NCIH1339_LUNG,3.19792303910858,AV-412,BRD-K23190681-001-01-1
ACH-000954,HEC1A_ENDOMETRIUM,7.28283267973991,AV-412,BRD-K23190681-001-01-1
ACH-000280,SNU840_OVARY,2.60105320750727,AV-412,BRD-K23190681-001-01-1
ACH-000012,HCC827_LUNG,0.887502024136037,AV-412,BRD-K23190681-001-01-1
ACH-000589,NCIH1437_LUNG,2.79696366407399,AV-412,BRD-K23190681-001-01-1
ACH-000738,GB1_CENTRAL_NERVOUS_SYSTEM,4.14262133610579,AV-412,BRD-K23190681-001-01-1
ACH-000837,NCIH322_LUNG,3.19696601400708,AV-412,BRD-K23190681-001-01-1
ACH-000967,SNUC2A_LARGE_INTESTINE,5.5118217721753,AV-412,BRD-K23190681-001-01-1
ACH-000662,CORL23_LUNG,4.74420487671581,AV-412,BRD-K23190681-001-01-1
ACH-000537,SNU761_LIVER,6.54618392698529,AV-412,BRD-K23190681-001-01-1
ACH-000427,NCIN87_STOMACH,1.23453217500594,AV-412,BRD-K23190681-001-01-1
ACH-000624,HCC1806_BREAST,2.04023632444266,AV-412,BRD-K23190681-001-01-1
ACH-000888,NCIH1793_LUNG,3.84503452193163,AV-412,BRD-K23190681-001-01-1
ACH-000449,MESSA_SOFT_TISSUE,2.12629816739137,AV-412,BRD-K23190681-001-01-1
ACH-000587,NCIH1975_LUNG,2.26227760530298,AV-412,BRD-K23190681-001-01-1
ACH-000404,K029AX_SKIN,4.09929484298732,AV-412,BRD-K23190681-001-01-1
ACH-000849,MDAMB468_BREAST,1.88055931484225,AV-412,BRD-K23190681-001-01-1
ACH-000868,HCC1195_LUNG,1.03478658762638,AV-412,BRD-K23190681-001-01-1
ACH-000978,EN_ENDOMETRIUM,1.59553331809093,AV-412,BRD-K23190681-001-01-1
ACH-000408,TE5_OESOPHAGUS,2.07596178214755,AV-412,BRD-K23190681-001-01-1
ACH-000161,CORL105_LUNG,2.03081551822194,AV-412,BRD-K23190681-001-01-1
ACH-000835,GCT_SOFT_TISSUE,3.91936856567842,AV-412,BRD-K23190681-001-01-1
ACH-000819,LN18_CENTRAL_NERVOUS_SYSTEM,5.11654083173553,AV-412,BRD-K23190681-001-01-1
ACH-000062,RERFLCMS_LUNG,2.21261713163699,AV-412,BRD-K23190681-001-01-1
ACH-000473,RT112_URINARY_TRACT,1.69332854268379,AV-412,BRD-K23190681-001-01-1
ACH-000768,MDAMB231_BREAST,2.19205539822178,AV-412,BRD-K23190681-001-01-1
ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,1.99553597211503,AV-412,BRD-K23190681-001-01-1
ACH-000881,MELJUSO_SKIN,6.27082084193479,AV-412,BRD-K23190681-001-01-1
ACH-000521,NCIH2030_LUNG,5.51655819518359,AV-412,BRD-K23190681-001-01-1
ACH-000696,OVCAR8_OVARY,3.02601695442597,AV-412,BRD-K23190681-001-01-1
ACH-000030,PC14_LUNG,1.71960461425463,AV-412,BRD-K23190681-001-01-1
ACH-000972,HEC151_ENDOMETRIUM,2.46728420750738,AV-412,BRD-K23190681-001-01-1
ACH-000242,RT4_URINARY_TRACT,0.2033982026194,AV-412,BRD-K23190681-001-01-1
ACH-000087,SKES1_BONE,4.13085946508094,AV-412,BRD-K23190681-001-01-1
ACH-000926,HT55_LARGE_INTESTINE,3.57801073422757,AV-412,BRD-K23190681-001-01-1
ACH-000356,MKN45_STOMACH,1.91459922383484,AV-412,BRD-K23190681-001-01-1
ACH-000625,HEP3B217_LIVER,6.53408574958821,AV-412,BRD-K23190681-001-01-1
ACH-000613,HOS_BONE,3.65891557136332,AV-412,BRD-K23190681-001-01-1
ACH-000976,HUCCT1_BILIARY_TRACT,5.69781469931019,AV-412,BRD-K23190681-001-01-1
ACH-001075,NCIH292_LUNG,1.52507201303643,AV-412,BRD-K23190681-001-01-1
ACH-000261,RERFLCAI_LUNG,5.80356148052096,AV-412,BRD-K23190681-001-01-1
ACH-000957,LS180_LARGE_INTESTINE,2.10926932062774,AV-412,BRD-K23190681-001-01-1
ACH-000099,SIMA_AUTONOMIC_GANGLIA,4.21414637636643,AV-412,BRD-K23190681-001-01-1
ACH-000573,MDAMB436_BREAST,0.427105833942876,AV-412,BRD-K23190681-001-01-1
ACH-000852,NCIH1435_LUNG,3.56730667817248,AV-412,BRD-K23190681-001-01-1
ACH-000461,SNU1196_BILIARY_TRACT,3.32598828211993,AV-412,BRD-K23190681-001-01-1
ACH-000420,SNU449_LIVER,5.17076202239395,AV-412,BRD-K23190681-001-01-1
ACH-000694,TE9_OESOPHAGUS,1.15013654713908,AV-412,BRD-K23190681-001-01-1
ACH-000528,ABC1_LUNG,2.18523848835456,AV-412,BRD-K23190681-001-01-1
ACH-000845,NCIH1373_LUNG,3.73471665330055,AV-412,BRD-K23190681-001-01-1
ACH-000563,EBC1_LUNG,3.09213280550743,AV-412,BRD-K23190681-001-01-1
ACH-000665,SKMES1_LUNG,2.42242504291087,AV-412,BRD-K23190681-001-01-1
ACH-000467,HCC56_LARGE_INTESTINE,3.2367395603203,AV-412,BRD-K23190681-001-01-1
ACH-000201,A204_SOFT_TISSUE,2.88880055824227,AV-412,BRD-K23190681-001-01-1
ACH-000296,OUMS23_LARGE_INTESTINE,2.39767431934469,AV-412,BRD-K23190681-001-01-1
ACH-000189,RCC10RGB_KIDNEY,4.13051322326312,AV-412,BRD-K23190681-001-01-1
ACH-000791,RERFLCAD1_LUNG,8.13263187748377,AV-412,BRD-K23190681-001-01-1
ACH-000367,NCIH226_LUNG,5.93117951344348,AV-412,BRD-K23190681-001-01-1
ACH-001190,SKMEL2_SKIN,3.41488226214889,AV-412,BRD-K23190681-001-01-1
ACH-000244,DKMG_CENTRAL_NERVOUS_SYSTEM,5.81209308237974,AV-412,BRD-K23190681-001-01-1
ACH-000713,CAOV3_OVARY,1.65965100856275,AV-412,BRD-K23190681-001-01-1
ACH-000672,IALM_LUNG,3.74705786179553,AV-412,BRD-K23190681-001-01-1
ACH-000875,NCIH2347_LUNG,1.9687677183602,AV-412,BRD-K23190681-001-01-1
ACH-000553,SQ1_LUNG,1.6920615821035,AV-412,BRD-K23190681-001-01-1
ACH-000834,UMUC1_URINARY_TRACT,1.54456072673285,AV-412,BRD-K23190681-001-01-1
ACH-000252,LS1034_LARGE_INTESTINE,3.4849819070251,AV-412,BRD-K23190681-001-01-1
ACH-000123,COV434_OVARY,2.64949050925346,AV-412,BRD-K23190681-001-01-1
ACH-000329,CCFSTTG1_CENTRAL_NERVOUS_SYSTEM,3.22526909115351,AV-412,BRD-K23190681-001-01-1
ACH-000717,COLO680N_OESOPHAGUS,1.8482987976048,AV-412,BRD-K23190681-001-01-1
ACH-000669,SW900_LUNG,2.09173696759898,AV-412,BRD-K23190681-001-01-1
ACH-000764,SH10TC_STOMACH,6.86020821826134,AV-412,BRD-K23190681-001-01-1
ACH-000288,BT549_BREAST,2.02363474321325,AV-412,BRD-K23190681-001-01-1
ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,1.05829812948669,AV-412,BRD-K23190681-001-01-1
ACH-000228,BICR31_UPPER_AERODIGESTIVE_TRACT,1.9594452032775,AV-412,BRD-K23190681-001-01-1
ACH-000977,LNCAPCLONEFGC_PROSTATE,2.81551249599581,AV-412,BRD-K23190681-001-01-1
ACH-000397,TEN_ENDOMETRIUM,1.82529690868254,AV-412,BRD-K23190681-001-01-1
ACH-000565,RCM1_LARGE_INTESTINE,4.05501060467326,AV-412,BRD-K23190681-001-01-1
ACH-000209,SNU1079_BILIARY_TRACT,3.427018160897,AV-412,BRD-K23190681-001-01-1
ACH-000927,BT474_BREAST,6.59790407346912,AV-412,BRD-K23190681-001-01-1
ACH-001145,OC316_OVARY,4.49437109374678,telatinib,BRD-K84564571-001-02-4
ACH-000873,KYSE270_OESOPHAGUS,7.8264817616046,telatinib,BRD-K84564571-001-02-4
ACH-000832,CAL27_UPPER_AERODIGESTIVE_TRACT,9.61820291131178,telatinib,BRD-K84564571-001-02-4
ACH-000632,HS944T_SKIN,11.1553260113341,telatinib,BRD-K84564571-001-02-4
ACH-000047,GCIY_STOMACH,4.19557426277621,telatinib,BRD-K84564571-001-02-4
ACH-000359,MG63_BONE,0.531794733393209,telatinib,BRD-K84564571-001-02-4
ACH-000846,FADU_UPPER_AERODIGESTIVE_TRACT,2.97574107800666,telatinib,BRD-K84564571-001-02-4
ACH-000804,NB1_AUTONOMIC_GANGLIA,4.10558367137819,telatinib,BRD-K84564571-001-02-4
ACH-000609,SF126_CENTRAL_NERVOUS_SYSTEM,2.52547833890478,telatinib,BRD-K84564571-001-02-4
ACH-000138,CFPAC1_PANCREAS,3.44335305882732,telatinib,BRD-K84564571-001-02-4
ACH-000856,CAL51_BREAST,6.2944975331033,telatinib,BRD-K84564571-001-02-4
ACH-000046,ACHN_KIDNEY,2.02659333350401,telatinib,BRD-K84564571-001-02-4
ACH-000766,NCIH1648_LUNG,4.27801072729662,telatinib,BRD-K84564571-001-02-4
ACH-000014,HS294T_SKIN,5.20173223077728,telatinib,BRD-K84564571-001-02-4
ACH-000886,NCIH2009_LUNG,2.79617709403803,telatinib,BRD-K84564571-001-02-4
ACH-000661,WM1799_SKIN,7.12469174437707,telatinib,BRD-K84564571-001-02-4
ACH-000711,JIMT1_BREAST,3.15987689099261,telatinib,BRD-K84564571-001-02-4
ACH-000450,MELHO_SKIN,5.90181727508404,telatinib,BRD-K84564571-001-02-4
ACH-000809,KYSE410_OESOPHAGUS,4.45763033021477,telatinib,BRD-K84564571-001-02-4
ACH-000747,NCIH1703_LUNG,2.28612646369044,telatinib,BRD-K84564571-001-02-4
ACH-000648,NCIH28_PLEURA,4.06648750733407,telatinib,BRD-K84564571-001-02-4
ACH-001239,WM2664_SKIN,0.639242689379151,telatinib,BRD-K84564571-001-02-4
ACH-001128,MON_SOFT_TISSUE,2.16858669839118,telatinib,BRD-K84564571-001-02-4
ACH-000437,SW1088_CENTRAL_NERVOUS_SYSTEM,3.30163330990173,telatinib,BRD-K84564571-001-02-4
ACH-000582,COLO741_SKIN,4.05541828192628,telatinib,BRD-K84564571-001-02-4
ACH-000990,HEC108_ENDOMETRIUM,8.00809627844494,telatinib,BRD-K84564571-001-02-4
ACH-000368,SNU1105_CENTRAL_NERVOUS_SYSTEM,5.18517561841793,telatinib,BRD-K84564571-001-02-4
ACH-000308,EFO21_OVARY,9.44378078768554,telatinib,BRD-K84564571-001-02-4
ACH-000771,BICR56_UPPER_AERODIGESTIVE_TRACT,5.34134235244004,telatinib,BRD-K84564571-001-02-4
ACH-000900,NCIH23_LUNG,1.21775741069774,telatinib,BRD-K84564571-001-02-4
ACH-000911,NUGC3_STOMACH,2.26861645814188,telatinib,BRD-K84564571-001-02-4
ACH-000401,COLO800_SKIN,2.17301886119889,telatinib,BRD-K84564571-001-02-4
ACH-000724,HT1376_URINARY_TRACT,5.0369859575877,telatinib,BRD-K84564571-001-02-4
ACH-000899,WM88_SKIN,1.31016191104519,telatinib,BRD-K84564571-001-02-4
ACH-000988,MFE319_ENDOMETRIUM,5.27881082034585,telatinib,BRD-K84564571-001-02-4
ACH-000785,NCIH2126_LUNG,5.34866855708833,telatinib,BRD-K84564571-001-02-4
ACH-000915,IPC298_SKIN,3.41554760063667,telatinib,BRD-K84564571-001-02-4
ACH-000984,HEC6_ENDOMETRIUM,2.12638464259624,telatinib,BRD-K84564571-001-02-4
ACH-000292,NCIH841_LUNG,4.62158693944988,telatinib,BRD-K84564571-001-02-4
ACH-000741,UBLC1_URINARY_TRACT,4.64727143787884,telatinib,BRD-K84564571-001-02-4
ACH-000425,UACC62_SKIN,5.26263351029843,telatinib,BRD-K84564571-001-02-4
ACH-000231,KALS1_CENTRAL_NERVOUS_SYSTEM,3.16037861108746,telatinib,BRD-K84564571-001-02-4
ACH-000500,SNU46_UPPER_AERODIGESTIVE_TRACT,3.51743316720269,telatinib,BRD-K84564571-001-02-4
ACH-000222,ASPC1_PANCREAS,4.30294305764943,telatinib,BRD-K84564571-001-02-4
ACH-000040,U118MG_CENTRAL_NERVOUS_SYSTEM,3.95356518018845,telatinib,BRD-K84564571-001-02-4
ACH-000186,NCIH2444_LUNG,7.61198118699614,telatinib,BRD-K84564571-001-02-4
ACH-000542,HEYA8_OVARY,3.32282625813739,telatinib,BRD-K84564571-001-02-4
ACH-000393,HLF_LIVER,2.28018054985724,telatinib,BRD-K84564571-001-02-4
ACH-000906,ES2_OVARY,6.63800265164289,telatinib,BRD-K84564571-001-02-4
ACH-000784,KYSE70_OESOPHAGUS,8.90883550293869,telatinib,BRD-K84564571-001-02-4
ACH-000880,AGS_STOMACH,4.0207440881672,telatinib,BRD-K84564571-001-02-4
ACH-000961,ISHIKAWAHERAKLIO02ER_ENDOMETRIUM,6.80774814658271,telatinib,BRD-K84564571-001-02-4
ACH-000896,647V_URINARY_TRACT,5.50426931935397,telatinib,BRD-K84564571-001-02-4
ACH-000685,L33_PANCREAS,2.68020122856712,telatinib,BRD-K84564571-001-02-4
ACH-000428,UO31_KIDNEY,3.06767054358323,telatinib,BRD-K84564571-001-02-4
ACH-000723,YD10B_UPPER_AERODIGESTIVE_TRACT,1.35670114100531,telatinib,BRD-K84564571-001-02-4
ACH-000749,DMS273_LUNG,1.75530160518573,telatinib,BRD-K84564571-001-02-4
ACH-000361,SKHEP1_LIVER,3.8359160133731,telatinib,BRD-K84564571-001-02-4
ACH-000396,J82_URINARY_TRACT,8.50847942490403,telatinib,BRD-K84564571-001-02-4
ACH-000777,KYSE30_OESOPHAGUS,4.64929059893004,telatinib,BRD-K84564571-001-02-4
ACH-000940,AN3CA_ENDOMETRIUM,2.57321204546525,telatinib,BRD-K84564571-001-02-4
ACH-001318,PLCPRF5_LIVER,5.37587253446224,telatinib,BRD-K84564571-001-02-4
ACH-000469,YH13_CENTRAL_NERVOUS_SYSTEM,0.813537033108262,telatinib,BRD-K84564571-001-02-4
ACH-000805,COLO679_SKIN,5.74976266421198,telatinib,BRD-K84564571-001-02-4
ACH-000108,KP3_PANCREAS,4.40717528063234,telatinib,BRD-K84564571-001-02-4
ACH-000939,SKUT1_SOFT_TISSUE,3.73074837718008,telatinib,BRD-K84564571-001-02-4
ACH-000323,42MGBA_CENTRAL_NERVOUS_SYSTEM,2.2017531677699,telatinib,BRD-K84564571-001-02-4
ACH-000324,JHOC5_OVARY,1.92563546385299,telatinib,BRD-K84564571-001-02-4
ACH-000549,SNU1076_UPPER_AERODIGESTIVE_TRACT,7.88895604186236,telatinib,BRD-K84564571-001-02-4
ACH-000463,NCIH460_LUNG,2.63212639676453,telatinib,BRD-K84564571-001-02-4
ACH-000762,YD38_UPPER_AERODIGESTIVE_TRACT,2.37045604558657,telatinib,BRD-K84564571-001-02-4
ACH-000211,DAOY_CENTRAL_NERVOUS_SYSTEM,2.74988934613285,telatinib,BRD-K84564571-001-02-4
ACH-000471,LI7_LIVER,2.03168195915834,telatinib,BRD-K84564571-001-02-4
ACH-000947,OVK18_OVARY,8.67272863853108,telatinib,BRD-K84564571-001-02-4
ACH-000048,TOV112D_OVARY,2.88361467913279,telatinib,BRD-K84564571-001-02-4
ACH-000191,BHT101_THYROID,2.54084047935799,telatinib,BRD-K84564571-001-02-4
ACH-000941,HEC1B_ENDOMETRIUM,6.90688609956777,telatinib,BRD-K84564571-001-02-4
ACH-000316,SNU886_LIVER,6.40835095160031,telatinib,BRD-K84564571-001-02-4
ACH-000677,SW1573_LUNG,7.21781244523878,telatinib,BRD-K84564571-001-02-4
ACH-000375,G402_SOFT_TISSUE,1.47668859605573,telatinib,BRD-K84564571-001-02-4
ACH-000619,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,2.91954407460517,telatinib,BRD-K84564571-001-02-4
ACH-000965,RL952_ENDOMETRIUM,4.7876199346268304,telatinib,BRD-K84564571-001-02-4
ACH-000603,BEN_LUNG,3.17419754233895,telatinib,BRD-K84564571-001-02-4
ACH-000351,MKN1_STOMACH,3.43154375319249,telatinib,BRD-K84564571-001-02-4
ACH-000863,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,3.5067726971242,telatinib,BRD-K84564571-001-02-4
ACH-000732,PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT,7.96246072241217,telatinib,BRD-K84564571-001-02-4
ACH-000015,NCIH1581_LUNG,2.9208635605345,telatinib,BRD-K84564571-001-02-4
ACH-000909,JHUEM2_ENDOMETRIUM,3.24473519114878,telatinib,BRD-K84564571-001-02-4
ACH-000237,JHOM1_OVARY,5.50666087050803,telatinib,BRD-K84564571-001-02-4
ACH-000811,SKOV3_OVARY,7.83714444046452,telatinib,BRD-K84564571-001-02-4
ACH-000901,HCC1359_LUNG,4.72229749003346,telatinib,BRD-K84564571-001-02-4
ACH-000720,TCCSUP_URINARY_TRACT,2.90362981514861,telatinib,BRD-K84564571-001-02-4
ACH-000814,HS939T_SKIN,6.87603013058125,telatinib,BRD-K84564571-001-02-4
ACH-000885,TOV21G_OVARY,2.64783989291846,telatinib,BRD-K84564571-001-02-4
ACH-000663,OVTOKO_OVARY,2.06207496345224,telatinib,BRD-K84564571-001-02-4
ACH-000243,DANG_PANCREAS,4.32274137827272,telatinib,BRD-K84564571-001-02-4
ACH-000255,LMSU_STOMACH,3.14059680010925,telatinib,BRD-K84564571-001-02-4
ACH-000335,MSTO211H_PLEURA,2.29465659695168,telatinib,BRD-K84564571-001-02-4
ACH-000090,PC3_PROSTATE,3.51140588943673,telatinib,BRD-K84564571-001-02-4
ACH-000614,RVH421_SKIN,4.31279419724238,telatinib,BRD-K84564571-001-02-4
ACH-000192,MFE280_ENDOMETRIUM,4.39426025092983,telatinib,BRD-K84564571-001-02-4
ACH-000959,SNUC4_LARGE_INTESTINE,6.6302032186211,telatinib,BRD-K84564571-001-02-4
ACH-000637,KYSE520_OESOPHAGUS,6.47183116851532,telatinib,BRD-K84564571-001-02-4
ACH-000860,NCIH358_LUNG,5.36040470135752,telatinib,BRD-K84564571-001-02-4
ACH-000869,NCIH1568_LUNG,7.09517338143687,telatinib,BRD-K84564571-001-02-4
ACH-000678,MKN7_STOMACH,4.6246257687582,telatinib,BRD-K84564571-001-02-4
ACH-000097,ZR751_BREAST,3.29613821604838,telatinib,BRD-K84564571-001-02-4
ACH-000966,IGROV1_OVARY,3.93118019538826,telatinib,BRD-K84564571-001-02-4
ACH-000750,LOXIMVI_SKIN,3.23538924379484,telatinib,BRD-K84564571-001-02-4
ACH-000281,KP2_PANCREAS,1.82603880772208,telatinib,BRD-K84564571-001-02-4
ACH-000897,FTC238_THYROID,3.62572999014855,telatinib,BRD-K84564571-001-02-4
ACH-000862,KMBC2_URINARY_TRACT,5.31768429746966,telatinib,BRD-K84564571-001-02-4
ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,3.75722553702028,telatinib,BRD-K84564571-001-02-4
ACH-000023,PATU8988T_PANCREAS,3.8007839869564,telatinib,BRD-K84564571-001-02-4
ACH-000973,639V_URINARY_TRACT,1.5479158018451,telatinib,BRD-K84564571-001-02-4
ACH-000486,KU1919_URINARY_TRACT,6.40027051300254,telatinib,BRD-K84564571-001-02-4
ACH-000796,MCAS_OVARY,8.34700401609806,telatinib,BRD-K84564571-001-02-4
ACH-000221,SNU398_LIVER,2.76256943065788,telatinib,BRD-K84564571-001-02-4
ACH-000970,SNUC5_LARGE_INTESTINE,5.75987252402534,telatinib,BRD-K84564571-001-02-4
ACH-000562,HCC78_LUNG,2.92232293960735,telatinib,BRD-K84564571-001-02-4
ACH-000979,DU145_PROSTATE,9.07285353302532,telatinib,BRD-K84564571-001-02-4
ACH-000571,T98G_CENTRAL_NERVOUS_SYSTEM,3.57355398545462,telatinib,BRD-K84564571-001-02-4
ACH-000734,JHH5_LIVER,3.09019539363482,telatinib,BRD-K84564571-001-02-4
ACH-000472,HSC2_UPPER_AERODIGESTIVE_TRACT,4.28612325157467,telatinib,BRD-K84564571-001-02-4
ACH-000962,OC314_OVARY,3.23630998732138,telatinib,BRD-K84564571-001-02-4
ACH-000383,OE33_OESOPHAGUS,1.58404930096331,telatinib,BRD-K84564571-001-02-4
ACH-000824,KYSE510_OESOPHAGUS,3.29173283529032,telatinib,BRD-K84564571-001-02-4
ACH-000756,GI1_CENTRAL_NERVOUS_SYSTEM,13.1727161371451,telatinib,BRD-K84564571-001-02-4
ACH-000444,LU99_LUNG,5.27249786142501,telatinib,BRD-K84564571-001-02-4
ACH-000921,NCIH1339_LUNG,8.44975861211179,telatinib,BRD-K84564571-001-02-4
ACH-000280,SNU840_OVARY,4.09474976526021,telatinib,BRD-K84564571-001-02-4
ACH-000012,HCC827_LUNG,3.38590966534767,telatinib,BRD-K84564571-001-02-4
ACH-000589,NCIH1437_LUNG,2.83019908879513,telatinib,BRD-K84564571-001-02-4
ACH-000738,GB1_CENTRAL_NERVOUS_SYSTEM,3.06405081755135,telatinib,BRD-K84564571-001-02-4
ACH-000837,NCIH322_LUNG,3.95704155689824,telatinib,BRD-K84564571-001-02-4
ACH-000888,NCIH1793_LUNG,8.10715696001896,telatinib,BRD-K84564571-001-02-4
ACH-000449,MESSA_SOFT_TISSUE,0.761113479317279,telatinib,BRD-K84564571-001-02-4
ACH-000587,NCIH1975_LUNG,3.23269737081389,telatinib,BRD-K84564571-001-02-4
ACH-000813,T3M10_LUNG,3.60719456127534,telatinib,BRD-K84564571-001-02-4
ACH-000344,SNU668_STOMACH,4.12694140174899,telatinib,BRD-K84564571-001-02-4
ACH-000473,RT112_URINARY_TRACT,3.06644414253706,telatinib,BRD-K84564571-001-02-4
ACH-000163,SW579_THYROID,0.285521831382632,telatinib,BRD-K84564571-001-02-4
ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,7.2416217702017,telatinib,BRD-K84564571-001-02-4
ACH-000521,NCIH2030_LUNG,5.97447311861823,telatinib,BRD-K84564571-001-02-4
ACH-000972,HEC151_ENDOMETRIUM,3.54508498110016,telatinib,BRD-K84564571-001-02-4
ACH-000087,SKES1_BONE,1.10935870103368,telatinib,BRD-K84564571-001-02-4
ACH-000356,MKN45_STOMACH,3.15135718871709,telatinib,BRD-K84564571-001-02-4
ACH-000976,HUCCT1_BILIARY_TRACT,3.18625734619646,telatinib,BRD-K84564571-001-02-4
ACH-001075,NCIH292_LUNG,3.98618452734001,telatinib,BRD-K84564571-001-02-4
ACH-000957,LS180_LARGE_INTESTINE,4.7774200986938,telatinib,BRD-K84564571-001-02-4
ACH-000563,EBC1_LUNG,3.19663239372092,telatinib,BRD-K84564571-001-02-4
ACH-000201,A204_SOFT_TISSUE,0.484252272276139,telatinib,BRD-K84564571-001-02-4
ACH-000189,RCC10RGB_KIDNEY,3.41622592154838,telatinib,BRD-K84564571-001-02-4
ACH-001190,SKMEL2_SKIN,5.13984301697575,telatinib,BRD-K84564571-001-02-4
ACH-000713,CAOV3_OVARY,2.36228998519432,telatinib,BRD-K84564571-001-02-4
ACH-000875,NCIH2347_LUNG,3.6446362122983,telatinib,BRD-K84564571-001-02-4
ACH-000553,SQ1_LUNG,6.32876595396513,telatinib,BRD-K84564571-001-02-4
ACH-000834,UMUC1_URINARY_TRACT,3.96309475069177,telatinib,BRD-K84564571-001-02-4
ACH-000764,SH10TC_STOMACH,3.37211841935686,telatinib,BRD-K84564571-001-02-4
ACH-000288,BT549_BREAST,2.56289845087261,telatinib,BRD-K84564571-001-02-4
ACH-000565,RCM1_LARGE_INTESTINE,5.35920406560349,telatinib,BRD-K84564571-001-02-4
ACH-001145,OC316_OVARY,2.25523770181842,TAK-285,BRD-K80343549-001-02-6
ACH-000873,KYSE270_OESOPHAGUS,3.30674918531632,TAK-285,BRD-K80343549-001-02-6
ACH-000855,KYSE150_OESOPHAGUS,0.839346771011239,TAK-285,BRD-K80343549-001-02-6
ACH-000593,BC3C_URINARY_TRACT,4.59839374128432,TAK-285,BRD-K80343549-001-02-6
ACH-000488,TE11_OESOPHAGUS,1.68500917781546,TAK-285,BRD-K80343549-001-02-6
ACH-000832,CAL27_UPPER_AERODIGESTIVE_TRACT,2.05877758494782,TAK-285,BRD-K80343549-001-02-6
ACH-000781,NCIH2023_LUNG,5.21966569554521,TAK-285,BRD-K80343549-001-02-6
ACH-000137,8MGBA_CENTRAL_NERVOUS_SYSTEM,3.07360262337966,TAK-285,BRD-K80343549-001-02-6
ACH-000632,HS944T_SKIN,3.66582465695589,TAK-285,BRD-K80343549-001-02-6
ACH-000319,MPP89_PLEURA,3.82137372360364,TAK-285,BRD-K80343549-001-02-6
ACH-000630,YD8_UPPER_AERODIGESTIVE_TRACT,1.37226297563532,TAK-285,BRD-K80343549-001-02-6
ACH-000266,SNU213_PANCREAS,0.727415356955174,TAK-285,BRD-K80343549-001-02-6
ACH-000047,GCIY_STOMACH,2.15990674043827,TAK-285,BRD-K80343549-001-02-6
ACH-000273,SF539_CENTRAL_NERVOUS_SYSTEM,7.61270146399215,TAK-285,BRD-K80343549-001-02-6
ACH-000682,SNU1066_UPPER_AERODIGESTIVE_TRACT,1.51595946595106,TAK-285,BRD-K80343549-001-02-6
ACH-000359,MG63_BONE,0.742806025930639,TAK-285,BRD-K80343549-001-02-6
ACH-000846,FADU_UPPER_AERODIGESTIVE_TRACT,1.99140807978522,TAK-285,BRD-K80343549-001-02-6
ACH-000804,NB1_AUTONOMIC_GANGLIA,1.85315407885126,TAK-285,BRD-K80343549-001-02-6
ACH-000974,SNGM_ENDOMETRIUM,2.24223086649081,TAK-285,BRD-K80343549-001-02-6
ACH-000987,MEWO_SKIN,3.1223504685842,TAK-285,BRD-K80343549-001-02-6
ACH-000787,LXF289_LUNG,2.12220698308448,TAK-285,BRD-K80343549-001-02-6
ACH-000561,TT_OESOPHAGUS,1.38951955690671,TAK-285,BRD-K80343549-001-02-6
ACH-000212,CAL120_BREAST,3.0539828198265,TAK-285,BRD-K80343549-001-02-6
ACH-000753,JMSU1_URINARY_TRACT,2.31084252851487,TAK-285,BRD-K80343549-001-02-6
ACH-000305,ECGI10_OESOPHAGUS,2.26664615557486,TAK-285,BRD-K80343549-001-02-6
ACH-000138,CFPAC1_PANCREAS,1.32476176686669,TAK-285,BRD-K80343549-001-02-6
ACH-000250,KMRC20_KIDNEY,3.37243338233283,TAK-285,BRD-K80343549-001-02-6
ACH-000856,CAL51_BREAST,1.51778954994317,TAK-285,BRD-K80343549-001-02-6
ACH-000046,ACHN_KIDNEY,2.23439992390446,TAK-285,BRD-K80343549-001-02-6
ACH-000878,HCC15_LUNG,3.1795934396918,TAK-285,BRD-K80343549-001-02-6
ACH-000766,NCIH1648_LUNG,2.19772570259492,TAK-285,BRD-K80343549-001-02-6
ACH-000014,HS294T_SKIN,3.2669998037162,TAK-285,BRD-K80343549-001-02-6
ACH-000037,S117_SOFT_TISSUE,5.35769359462951,TAK-285,BRD-K80343549-001-02-6
ACH-000886,NCIH2009_LUNG,0.454784616189938,TAK-285,BRD-K80343549-001-02-6
ACH-000661,WM1799_SKIN,1.15876161772547,TAK-285,BRD-K80343549-001-02-6
ACH-000711,JIMT1_BREAST,2.60096953909083,TAK-285,BRD-K80343549-001-02-6
ACH-000450,MELHO_SKIN,3.99696785287697,TAK-285,BRD-K80343549-001-02-6
